Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1150,HOUSE,HOUSE,1225000.0,5.0,280.0,1,0,2.0,1,105.0,1,48.0,0,BUY_REGULAR,AS_NEW,0,20365679,2554.0,234.0
1040,HOUSE,HOUSE,1225000.0,5.0,280.0,1,0,2.0,1,105.0,1,48.0,0,BUY_REGULAR,AS_NEW,0,20365614,2554.0,234.0
1000,APARTMENT,APARTMENT,1150000.0,6.0,300.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20370360,,
9200,APARTMENT,PENTHOUSE,1050000.0,3.0,205.0,1,0,,0,,1,13.0,0,BUY_REGULAR,GOOD,0,20369616,,
3090,HOUSE,VILLA,795000.0,5.0,356.0,1,0,4.0,1,932.0,1,85.0,0,BUY_REGULAR,GOOD,0,20367921,3874.0,932.0
8370,APARTMENT,APARTMENT,750000.0,2.0,200.0,1,0,,0,,1,19.0,0,BUY_REGULAR,GOOD,0,20365793,,
1190,HOUSE,MIXED_USE_BUILDING,799000.0,4.0,320.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20369828,2013.0,80.0
1180,APARTMENT,PENTHOUSE,1190000.0,4.0,250.0,0,1,3.0,0,,1,70.0,0,BUY_REGULAR,GOOD,0,20367608,3795.0,
1000,APARTMENT,APARTMENT,895000.0,3.0,207.0,1,0,2.0,0,,1,1.0,0,BUY_REGULAR,GOOD,0,20367450,,
8301,APARTMENT,APARTMENT,795000.0,2.0,95.0,1,0,2.0,0,,1,14.0,0,BUY_REGULAR,GOOD,0,20364381,,
3020,HOUSE,MANSION,825000.0,11.0,669.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20369853,2387.0,799.0
