Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
2800,HOUSE,HOUSE,539000.0,4.0,153.0,1,1,4.0,1,490.0,1,13.0,0,BUY_REGULAR,GOOD,0,20365615,1179.0,846.0
6720,HOUSE,EXCEPTIONAL_PROPERTY,495000.0,3.0,143.0,1,1,4.0,1,5102.0,1,,0,BUY_REGULAR,AS_NEW,0,20368090,758.0,5233.0
2850,APARTMENT,APARTMENT,235000.0,2.0,125.0,1,0,2.0,0,,1,13.0,0,BUY_REGULAR,AS_NEW,0,20370933,1056.0,
2020,APARTMENT,APARTMENT,169000.0,1.0,70.0,0,0,3.0,0,,1,2.0,0,BUY_REGULAR,TO_RENOVATE,0,20370850,765.0,
4102,APARTMENT,APARTMENT,299000.0,2.0,89.0,1,0,2.0,1,148.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20365499,1169.0,
2660,APARTMENT,APARTMENT,199000.0,1.0,71.0,1,0,2.0,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20370056,745.0,
2500,APARTMENT,GROUND_FLOOR,220000.0,2.0,79.0,1,0,3.0,1,13.0,1,13.0,0,BUY_REGULAR,GOOD,0,20369417,1006.0,
1200,APARTMENT,APARTMENT,455000.0,2.0,110.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20368158,1080.0,
2100,APARTMENT,APARTMENT,239000.0,1.0,88.0,1,0,2.0,1,45.0,0,,0,BUY_REGULAR,GOOD,0,20365958,895.0,
1020,APARTMENT,GROUND_FLOOR,329000.0,3.0,107.0,1,0,2.0,1,85.0,1,30.0,0,BUY_REGULAR,GOOD,0,20362872,,
2060,HOUSE,APARTMENT_BLOCK,595000.0,6.0,384.0,1,0,2.0,1,110.0,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20369300,,272.0
9500,HOUSE,HOUSE,529000.0,3.0,172.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20370655,865.0,874.0
4030,HOUSE,HOUSE,180000.0,3.0,112.0,1,0,2.0,1,68.0,1,36.0,0,BUY_REGULAR,GOOD,0,20371031,474.0,165.0
4690,APARTMENT,APARTMENT,149000.0,2.0,100.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20371066,,
1180,APARTMENT,APARTMENT,239000.0,2.0,76.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20366757,,
2650,APARTMENT,APARTMENT,249000.0,3.0,110.0,1,0,,0,,1,6.0,0,BUY_REGULAR,TO_RENOVATE,0,20367061,,
2600,APARTMENT,APARTMENT,225000.0,2.0,85.0,1,0,3.0,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20365731,930.0,
1700,HOUSE,HOUSE,525000.0,4.0,225.0,1,0,3.0,1,150.0,1,35.0,0,BUY_REGULAR,AS_NEW,0,20368516,1494.0,322.0
